Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
gare_de_voyageurs_d_interet_reg,70,Haute-Saône,42.6474558851708,70.2473130454474,88.8556709112129,98.0272440643127,99.8432246938527,99.9928144651349,99.9939031825387,99.9939031825387,100,100,100,100
gare_de_voyageurs_d_interet_reg,71,Saône-et-Loire,54.2540833817342,79.6815458061226,94.8991608939761,99.5032416785898,99.9095257657964,99.9273750666988,99.9833784287893,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,72,Sarthe,54.1485292658211,81.3507610196945,97.486363375637,99.8308339304525,99.9800606193591,99.9870712691734,99.9899847859794,99.9955386773908,100,100,100,100
gare_de_voyageurs_d_interet_reg,73,Savoie,62.0875585668445,89.0537447946274,97.1153761714101,99.1354090619294,99.7324498519107,99.9831390716303,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,74,Haute-Savoie,63.3913925366658,89.9545085956004,98.3773253496029,99.5662001099446,99.9256756607928,99.9741343747552,99.9996223996315,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,75,Paris,99.7356056520957,99.9246202277423,99.9297187301377,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,76,Seine-Maritime,71.4770772980817,94.5153797239031,99.7343965393074,99.9798144685772,99.9966012041547,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,77,Seine-et-Marne,80.1116582811689,97.188814206721,99.8171176787411,99.9944700809987,99.9976300347137,99.9989227430517,99.9989227430517,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,78,Yvelines,83.742447630003,97.7347447486113,99.771713396953,99.9800158932695,99.9995184552595,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,79,Deux-Sèvres,47.7737015815369,77.9300557443693,95.3367769693549,99.6068311050582,99.9970007920635,99.9989093789322,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,80,Somme,58.3863497978002,86.704754993134,99.0499140127334,99.9882391811836,99.9984946151915,99.9984946151915,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,81,Tarn,59.3096434128135,84.504194019685,96.186057173572,99.1486805338729,99.7731395665938,99.980502123029,99.9963112124649,99.9984190910564,99.9984190910564,99.9984190910564,99.9984190910564,99.9986825758803
gare_de_voyageurs_d_interet_reg,82,Tarn-et-Garonne,55.7802105652704,88.7205753390412,98.0159976063628,99.4220626026671,99.8724443346486,99.9763785804905,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,83,Var,73.5686023936497,95.2577529627301,99.080394253782,99.8609187574965,99.9440630844104,99.962566026727,99.9947678055146,99.9981925146323,99.9982876454411,99.9990486919117,99.9990486919117,100
gare_de_voyageurs_d_interet_reg,84,Vaucluse,74.9567461206466,95.9547838385692,99.3686688061929,99.8662121298003,99.9128174537838,99.9805661197289,99.9994601699925,99.9996401133283,100,100,100,100
gare_de_voyageurs_d_interet_reg,85,Vendée,38.3135567377911,70.3864849333808,92.8591769518328,99.6616981184798,99.99096112189,99.9979589630074,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,86,Vienne,51.272145513281,82.2435164683642,95.8743988294525,99.3909656831877,99.9689758140617,99.9899048283851,99.9899048283851,99.9911359468748,100,100,100,100
gare_de_voyageurs_d_interet_reg,87,Haute-Vienne,64.2896494904447,88.5840990095463,98.3667006967206,99.8638797843569,99.9985671556248,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,88,Vosges,53.1570132707627,79.2870684451699,94.7344855631219,98.4799408299115,99.6684434696116,99.9875312074042,99.9997166183501,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,89,Yonne,40.1698775158491,69.0950637040684,90.6082661414415,97.7441989290331,99.819043515726,99.9870745368376,99.9919985228042,99.9956915122792,100,100,100,100
gare_de_voyageurs_d_interet_reg,90,Territoire de Belfort,64.3137145565562,90.351762530088,99.7137573070882,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,91,Essonne,86.5514510786098,99.1303013700902,99.9507849783003,99.9891929099269,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,92,Hauts-de-Seine,98.9086806812467,99.9988045507607,99.9997483264759,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,93,Seine-Saint-Denis,99.1827251191018,100,100,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,94,Val-de-Marne,96.9988751663837,99.971546001504,99.9993382791047,100,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,95,Val-d'Oise,92.4229209979554,99.4099534588604,99.9660627864943,99.9993641739858,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_reg,97,,67.2044956462596,93.4574660139555,98.2602671861486,99.5020278269923,99.8784983164418,99.9753973785193,99.9930306567137,99.9937863686363,99.9937863686363,99.9937863686363,99.9937863686363,99.9937863686363
gare_de_voyageurs_d_interet_loc,FR,France,23.221510955041,66.9251204988732,91.5858570744709,98.0735430003245,99.4668564195216,99.7956855176624,99.9036029728347,99.9581183220356,99.9829992301478,99.9945095093736,99.9962059171841,99.9971216495181
gare_de_voyageurs_d_interet_loc,01,Ain,25.8956886681739,73.0954938291011,94.4133397908266,98.6512488046408,99.7120393116482,99.9295618548393,99.9824899526154,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,02,Aisne,30.6065838580319,78.8107278837423,96.0207233761189,99.7555556132901,99.9976617515819,99.9980514596516,99.9986360217561,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,03,Allier,37.0998877147647,85.5326626982296,98.3740175041915,99.942319228462,99.99400119976,99.9949240921047,99.9949240921047,99.9984618460923,99.9990771076554,100,100,100
gare_de_voyageurs_d_interet_loc,04,Alpes-de-Haute-Provence,19.9593199975187,44.361118275638,82.4018178672056,94.9763788268096,98.310114824694,99.1573428057448,99.800517804847,99.8436137946345,99.8948719037001,99.9813903680463,99.9862876396131,99.988899517782
gare_de_voyageurs_d_interet_loc,05,Hautes-Alpes,24.3728879162759,53.3789617852411,69.0928646926592,97.2459172584223,99.6683935509803,99.9080731841663,99.9322644514909,99.9955339198785,100,100,100,100
gare_de_voyageurs_d_interet_loc,06,Alpes-Maritimes,12.2136656408232,40.9255437725128,81.0907737401198,99.4689857533258,99.7771668830784,99.8781515170564,99.8894170942517,99.8941035743649,99.8949146959229,99.9010882322259,99.9022598522542,99.9022598522542
gare_de_voyageurs_d_interet_loc,07,Ardèche,39.2948258884612,82.4628822077573,95.6599997442357,98.8708006701024,99.6344169213653,99.8498983336957,99.9328618744965,99.97218563372,99.9900891338542,100,100,100
gare_de_voyageurs_d_interet_loc,08,Ardennes,36.7456921520317,82.2526704409414,94.4569524147892,98.4404084249226,99.9171641963962,99.9864836684096,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,09,Ariège,24.5343878954608,69.9466987620358,93.3872077028886,99.2706327372765,99.8572902338377,99.9693947730399,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,10,Aube,36.1463065610372,81.6234062912166,95.8820030516452,99.5203572321405,99.9327603596459,99.9948277199728,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,11,Aude,31.7248579133758,77.5415898462452,93.8166236899581,99.50478868064,99.9094177741982,99.9565604105825,99.9800605163329,99.9982909014,99.9988606009333,100,100,100
gare_de_voyageurs_d_interet_loc,12,Aveyron,27.8949088867901,67.0812609180034,92.9615867355253,98.8310290965683,99.6853137189686,99.9073667276915,99.9803678455807,99.9954255174169,99.9992375862361,99.9992375862361,100,100
gare_de_voyageurs_d_interet_loc,13,Bouches-du-Rhône,21.8912689378748,57.3019683421741,82.8694619280862,92.0723727479756,95.6531070815377,98.8115800936659,99.4276425402999,99.7371856512462,99.8690883182075,99.9572351784828,99.9960106494485,99.9992122938401
gare_de_voyageurs_d_interet_loc,14,Calvados,30.0247815213442,86.4082672834107,99.0077530434545,99.992262885898,99.9993931675214,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,15,Cantal,27.9142672351403,72.3874977326403,96.1197459091334,99.1124775325263,99.6987846951844,99.9552940788473,99.9912053925601,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,16,Charente,31.4385977386417,84.0371747982835,98.9664943910434,99.9721514899693,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,17,Charente-Maritime,30.1343437902443,80.8031393812016,96.7893811246321,98.8060381236951,99.3169337951217,99.9755360904211,99.993383974139,99.9969227786693,100,100,100,100
gare_de_voyageurs_d_interet_loc,18,Cher,25.6263435473293,68.2425262333309,95.8200876266123,99.979505210231,99.9952178823872,99.9965842017052,99.9982921008526,99.9989752605115,99.9989752605115,99.9989752605115,99.9989752605115,99.9989752605115
gare_de_voyageurs_d_interet_loc,19,Corrèze,24.2764320426122,74.6142240166175,97.496995135928,99.5256232954502,99.9465801942759,99.9977925700114,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,21,Côte-d'Or,21.3229403659435,78.3355897715256,97.2157688980036,99.8681185310988,99.9716610055436,99.9816747845035,99.988283878617,99.989285256513,99.9923895279905,100,100,100
gare_de_voyageurs_d_interet_loc,22,Côtes-d'Armor,26.2383118177898,63.7437762445298,90.2368346836492,99.0972788103337,99.9708282869502,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,23,Creuse,19.6102788830012,72.1843543152606,94.7819450301619,98.9993399218908,99.8986963457343,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,24,Dordogne,34.5963530058423,79.2355050550076,95.1316970112504,99.4091641134543,99.9461243872451,99.9897379785229,99.9989737978523,99.9989737978523,99.9994868989262,100,100,100
gare_de_voyageurs_d_interet_loc,25,Doubs,29.1733662190572,69.7283320483339,93.6126792165336,98.9056903428808,99.959790661333,99.9933625732822,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,26,Drôme,21.3154371177765,75.0434472011719,97.4344199910471,99.3720740443024,99.7666027950011,99.9144143979966,99.9639168716292,99.9739565299362,99.9980119488501,99.99960238977,100,100
gare_de_voyageurs_d_interet_loc,27,Eure,24.7211803100145,61.0096275106362,85.7159135380493,94.491163934839,99.7357438456526,99.9413617642,99.9970979621293,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,28,Eure-et-Loir,29.2529734299233,81.091862253584,96.7530027826373,99.8956217491869,99.9900200772563,99.9971821394606,99.9978866045955,99.9988258914419,100,100,100,100
gare_de_voyageurs_d_interet_loc,29,Finistère,24.7492783848229,68.2542059553875,95.1350657737957,99.8031509941862,99.8532939071284,99.8930585343774,99.9162968697342,99.9162968697342,99.9993231552809,100,100,100
gare_de_voyageurs_d_interet_loc,2A,Corse-du-Sud,6.25765980777914,18.6717893310972,53.4723118106173,82.9460427014126,91.3782816229117,93.7568535122234,95.2416467780429,97.5004837773334,99.3682674321099,99.7125556343933,99.7762529832936,99.7843159388505
gare_de_voyageurs_d_interet_loc,2B,Haute-Corse,14.0928638525216,33.3723507309341,75.015778195268,91.5913227264721,95.3065373099278,96.9151793577174,97.8618710737979,98.925248047907,99.3351141901016,99.6158192919627,99.740577115012,99.8532260905301
gare_de_voyageurs_d_interet_loc,30,Gard,19.0058866240342,56.3397059164183,84.653332537602,95.868054814629,99.0992564894989,99.3540883035826,99.9153071053139,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,31,Haute-Garonne,12.2673320229399,48.7698501495825,94.2442533381034,99.1597938215331,99.8008238773929,99.9635231959541,99.9992486755088,99.9997746026526,100,100,100,100
gare_de_voyageurs_d_interet_loc,32,Gers,19.3157170382604,50.027800715662,80.7211670795486,94.103770988164,99.0999174236168,99.9510046793284,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,33,Gironde,34.1471254571006,83.1720012377315,97.5792524866382,99.5918771581521,99.8960343468905,99.9901436390853,99.9912177296978,99.9998736363985,99.9998736363985,100,100,100
gare_de_voyageurs_d_interet_loc,34,Hérault,17.0541866660232,55.2930904164178,89.9317860238095,98.986140705653,99.6835851001247,99.9932972412115,99.9967826757815,99.9978551171877,99.9991062988282,99.9991062988282,99.9991062988282,99.9991062988282
gare_de_voyageurs_d_interet_loc,35,Ille-et-Vilaine,14.50538719096,48.5472486435492,72.1580500903332,91.3039962796706,99.9827637002559,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,36,Indre,33.9473330502416,80.9218797764289,98.1015014564949,99.9100767559119,99.9976210781987,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,37,Indre-et-Loire,29.8838786473651,78.3329249239959,98.6100912553186,99.9781434454084,99.9944517976806,99.9961330711107,99.9973099625118,99.999663745314,99.999663745314,100,100,100
gare_de_voyageurs_d_interet_loc,38,Isère,24.6978036785772,78.0670528133021,96.0898625938861,98.7952181473376,99.870231675067,99.9455560296086,99.9942089559584,99.9997145259979,100,100,100,100
gare_de_voyageurs_d_interet_loc,39,Jura,43.3406834201353,81.1952068763707,94.2834847687678,97.8048266226844,99.188534652802,99.3361275486377,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,40,Landes,19.9817327629619,54.3123238638628,88.2183566812882,94.7533822365007,98.1938863124132,99.9291128152839,99.9975847637235,99.9978262873511,100,100,100,100
gare_de_voyageurs_d_interet_loc,41,Loir-et-Cher,19.4983331646532,65.6244642683791,94.3211415446834,99.7997009197544,99.96870810966,99.9755241649816,99.982959861696,99.9876071721426,99.9984508965178,100,100,100
gare_de_voyageurs_d_interet_loc,42,Loire,19.9584306227071,51.7903550810448,89.5539306819329,99.1223117676299,99.9304139828073,99.9910908300005,99.9987851131819,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,43,Haute-Loire,29.9171572151277,80.6613068009138,96.5066295535775,99.1775159276385,99.7158202018865,99.9627672876978,99.9986542393144,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,44,Loire-Atlantique,12.9594792454686,38.1690135322655,72.18257015497,90.1315918451148,99.967812853068,99.9857421276049,99.9955087701955,99.9997861319141,100,100,100,100
gare_de_voyageurs_d_interet_loc,45,Loiret,22.6595140410106,73.2602190249782,97.6422729967017,99.9374704605964,99.9934896605464,99.9968205318947,99.998637370812,99.9992429837845,99.9998485967569,100,100,100
gare_de_voyageurs_d_interet_loc,46,Lot,23.0556746201838,67.2171293287674,94.0231092921108,99.4570652950421,99.8817035306119,99.9794133416909,99.9929329381924,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,47,Lot-et-Garonne,44.123085840655,88.840462831995,98.4727678247967,99.8376055721293,99.8998226419731,99.9533765755095,99.9603070845554,99.9770033108932,99.9977948380309,100,100,100
gare_de_voyageurs_d_interet_loc,48,Lozère,31.3765421273215,67.0626299646031,86.1519024491505,93.8619127210517,97.8289424236676,99.3378739669939,99.8325000089476,99.9541880366352,99.9813888898831,99.9871153853037,99.9885470091588,99.9885470091588
gare_de_voyageurs_d_interet_loc,49,Maine-et-Loire,26.3266839214696,71.0066283694211,97.5689666056436,99.8787955305852,99.9936241398902,99.9959598510195,99.9959598510195,99.9984849441323,100,100,100,100
gare_de_voyageurs_d_interet_loc,50,Manche,17.8771623685622,56.434852748418,90.2468950264731,98.4245205727577,99.5945888284529,99.9361500538852,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,51,Marne,20.7120770852555,61.6622758751014,95.9489853010379,99.075247422031,99.8228862136556,99.9957388942616,99.9988884071987,99.9988884071987,99.9988884071987,100,100,100
gare_de_voyageurs_d_interet_loc,52,Haute-Marne,39.7890231315646,83.9827575739178,98.5082872928177,99.6870256815008,99.9596260093498,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,53,Mayenne,23.3727532336637,71.0129346547959,98.7161095246094,99.958676297665,99.986225432555,99.9993280698807,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,54,Meurthe-et-Moselle,32.506588211203,72.3567061769732,97.4259278083982,99.7679217510238,99.9970641587732,99.9970641587732,99.9970641587732,99.9970641587732,99.9970641587732,100,100,100
gare_de_voyageurs_d_interet_loc,55,Meuse,36.99007994943,85.6418581597983,97.5539640694475,99.9163871190191,100,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,56,Morbihan,19.6554844722507,57.1101817911325,86.9016585326151,98.2877963208135,99.8559654103502,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,57,Moselle,35.190894386885,70.7269020482232,93.8317027924946,99.8336388351901,99.9883898544302,99.9991852529425,99.9995926264712,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,58,Nièvre,28.8663627153861,81.4842198674653,96.9406330989001,99.5995038771433,99.8094351136891,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,59,Nord,29.3418071750598,80.4323089639433,94.6704605234954,98.8554724451566,99.6425905603521,99.9977162336125,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,60,Oise,19.3540691787686,61.3078785843701,78.1300761087998,93.3510944566961,99.6888902164811,100,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,61,Orne,21.0389799741472,65.8087659812971,90.5958398133748,99.5927041465533,99.9842837955202,99.9973490739432,99.9992425925552,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,62,Pas-de-Calais,19.6796436864995,71.6645307602216,97.953681268336,99.9873712023993,99.9941391215555,99.9952554793545,100,100,100,100,100,100
gare_de_voyageurs_d_interet_loc,63,Puy-de-Dôme,20.5973436895922,64.7560381900306,95.206915698419,99.544739324881,99.8521973904646,99.9799535750253,99.9971362250036,99.9995227041673,100,100,100,100
gare_de_voyageurs_d_interet_loc,64,Pyrénées-Atlantiques,15.9455655502,48.3769698767687,74.5643302118138,93.3001103702286,96.9609868539975,99.8318035240189,99.9607820236754,99.9922476093312,99.9992399616991,99.9996959846797,100,100
gare_de_voyageurs_d_interet_loc,65,Hautes-Pyrénées,19.9153741176361,72.84926102385,96.6428667738584,99.2438383581737,99.9277507893246,99.976852194638,99.9988309189211,100,100,100,100,100
