Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
implantations_france_services_i,A128,implantations_france_services_ifs,81,Tarn,7.87142316057951,7.005,2.097,14.6
implantations_france_services_i,A128,implantations_france_services_ifs,82,Tarn-et-Garonne,7.34333395667635,6.86,1.873,13.597
implantations_france_services_i,A128,implantations_france_services_ifs,83,Var,8.00790973671756,6.96,2.34,15.05
implantations_france_services_i,A128,implantations_france_services_ifs,84,Vaucluse,6.99839737066798,6.34,2.22,12.41
implantations_france_services_i,A128,implantations_france_services_ifs,85,Vendée,11.543612266899,11.69,3.03,19.17
implantations_france_services_i,A128,implantations_france_services_ifs,86,Vienne,8.29365128815005,7.76,2.361,15.41
implantations_france_services_i,A128,implantations_france_services_ifs,87,Haute-Vienne,8.60315808930203,8.12,2.94,14.75
implantations_france_services_i,A128,implantations_france_services_ifs,88,Vosges,7.59657635293484,7.19,1.87,13.75
implantations_france_services_i,A128,implantations_france_services_ifs,89,Yonne,7.44651971133132,7.16,1.65,13.614
implantations_france_services_i,A128,implantations_france_services_ifs,90,Territoire de Belfort,6.95035824945865,6.48,2.58,12.19
implantations_france_services_i,A128,implantations_france_services_ifs,91,Essonne,5.77980921922532,5.37,2.02,10.56
implantations_france_services_i,A128,implantations_france_services_ifs,92,Hauts-de-Seine,5.03450141167874,4.86,2.16,8.263
implantations_france_services_i,A128,implantations_france_services_ifs,93,Seine-Saint-Denis,3.56585255710618,3.44,1.58,5.61
implantations_france_services_i,A128,implantations_france_services_ifs,94,Val-de-Marne,4.38957609271028,4.36,2.1,6.702
implantations_france_services_i,A128,implantations_france_services_ifs,95,Val-d'Oise,4.99987913940949,4.72,1.68,8.8
implantations_france_services_i,A128,implantations_france_services_ifs,97,,8.4349170018389,7.98,2.62,14.22
bureau_de_poste,A206,bureau_de_poste,FR,,4.40870616714892,3.08,1.07,9.69
bureau_de_poste,A206,bureau_de_poste,01,Ain,5.44525293064469,4.45,1.31,10.92
bureau_de_poste,A206,bureau_de_poste,02,Aisne,4.88481915759405,3.76,1,10.2
bureau_de_poste,A206,bureau_de_poste,03,Allier,5.59360827065356,3.71,1.32,12.55
bureau_de_poste,A206,bureau_de_poste,04,Alpes-de-Haute-Provence,4.87646162334758,3.3,1,10.85
bureau_de_poste,A206,bureau_de_poste,05,Hautes-Alpes,5.32648340851235,4.2,1.18,10.85
bureau_de_poste,A206,bureau_de_poste,06,Alpes-Maritimes,3.77264207751663,2.77,1,7.355
bureau_de_poste,A206,bureau_de_poste,07,Ardèche,6.87083900277504,5.41,1.55,14.249
bureau_de_poste,A206,bureau_de_poste,08,Ardennes,5.22615404370023,3.61,1.06,11.87
bureau_de_poste,A206,bureau_de_poste,09,Ariège,5.14735674002751,3.48,1.027,11.683
bureau_de_poste,A206,bureau_de_poste,10,Aube,5.42908116169409,3.32,1.2,12.53
bureau_de_poste,A206,bureau_de_poste,11,Aude,4.43238241223601,2.81,1,9.746
bureau_de_poste,A206,bureau_de_poste,12,Aveyron,6.59262868829571,5.06,1.21,14.02
bureau_de_poste,A206,bureau_de_poste,13,Bouches-du-Rhône,3.12783647101542,2.58,1,5.77099999999999
bureau_de_poste,A206,bureau_de_poste,14,Calvados,4.99151211528401,3.56,1.25,10.86
bureau_de_poste,A206,bureau_de_poste,15,Cantal,7.73039458472047,6.08,1.13,16.6
bureau_de_poste,A206,bureau_de_poste,16,Charente,5.96174646449833,5,1.45,11.81
bureau_de_poste,A206,bureau_de_poste,17,Charente-Maritime,5.40783371739189,4.33,1.41,10.97
bureau_de_poste,A206,bureau_de_poste,18,Cher,5.34590169104788,4.15,1.13,11.25
bureau_de_poste,A206,bureau_de_poste,19,Corrèze,6.04285885361538,4.55,1.22,12.74
bureau_de_poste,A206,bureau_de_poste,21,Côte-d'Or,5.52264877471401,3.2,1.24,12.301
bureau_de_poste,A206,bureau_de_poste,22,Côtes-d'Armor,5.85038158455518,4.71,1.45,11.84
bureau_de_poste,A206,bureau_de_poste,23,Creuse,6.72104063147473,5.95,1.03,13.87
bureau_de_poste,A206,bureau_de_poste,24,Dordogne,6.46818954851595,5.52,1.34,13.05
bureau_de_poste,A206,bureau_de_poste,25,Doubs,6.06090660996316,4.14,1.39,13.9
bureau_de_poste,A206,bureau_de_poste,26,Drôme,5.02177129227632,3.52,1.13,10.03
bureau_de_poste,A206,bureau_de_poste,27,Eure,5.21042344573467,4.24,1.26,10.48
bureau_de_poste,A206,bureau_de_poste,28,Eure-et-Loir,5.47198416714609,3.91,1.19,11.85
bureau_de_poste,A206,bureau_de_poste,29,Finistère,5.20507029346489,3.97,1.32,10.72
bureau_de_poste,A206,bureau_de_poste,2A,Corse-du-Sud,4.6513049893569,2.74,1,11.13
bureau_de_poste,A206,bureau_de_poste,2B,Haute-Corse,4.60985623495567,3.02,1,10.18
bureau_de_poste,A206,bureau_de_poste,30,Gard,4.48179159591333,3.33,1.09,9.43299999999999
bureau_de_poste,A206,bureau_de_poste,31,Haute-Garonne,3.88900943250332,3.13,1.26,7.47
bureau_de_poste,A206,bureau_de_poste,32,Gers,6.74920181668043,5.91,1.16,13.75
bureau_de_poste,A206,bureau_de_poste,33,Gironde,4.35097984705897,3.38,1.35,8.49
bureau_de_poste,A206,bureau_de_poste,34,Hérault,3.55117685027981,2.87,1.03,6.64100000000002
bureau_de_poste,A206,bureau_de_poste,35,Ille-et-Vilaine,5.44104242816857,3.99,1.45,11.49
bureau_de_poste,A206,bureau_de_poste,36,Indre,5.85367441124659,4.02,1.124,13.226
bureau_de_poste,A206,bureau_de_poste,37,Indre-et-Loire,4.97026689795385,3.68,1.37,10.4
bureau_de_poste,A206,bureau_de_poste,38,Isère,5.13284740809657,3.83,1.28,10.59
bureau_de_poste,A206,bureau_de_poste,39,Jura,6.92335632944941,5.41,1.43,14.26
bureau_de_poste,A206,bureau_de_poste,40,Landes,6.07882443607252,4.53,1.52,12.75
bureau_de_poste,A206,bureau_de_poste,41,Loir-et-Cher,5.53557441531671,4.21,1.26,11.67
bureau_de_poste,A206,bureau_de_poste,42,Loire,4.46930296881217,3.07,1.05,9.81
bureau_de_poste,A206,bureau_de_poste,43,Haute-Loire,6.34222394803569,5.4,1.12,12.78
bureau_de_poste,A206,bureau_de_poste,44,Loire-Atlantique,4.73807433175431,3.59,1.4,9.95
bureau_de_poste,A206,bureau_de_poste,45,Loiret,5.27165148891211,3.77,1.34,11.32
bureau_de_poste,A206,bureau_de_poste,46,Lot,7.01908702779352,6.37,1.36,13.7
bureau_de_poste,A206,bureau_de_poste,47,Lot-et-Garonne,6.02216446097966,4.68,1.38,12.44
bureau_de_poste,A206,bureau_de_poste,48,Lozère,7.67153860194772,5.88,1.05,16.99
bureau_de_poste,A206,bureau_de_poste,49,Maine-et-Loire,5.46619230477874,4.06,1.4,11.32
bureau_de_poste,A206,bureau_de_poste,50,Manche,5.90663666039077,4.87,1.32,11.82
bureau_de_poste,A206,bureau_de_poste,51,Marne,5.21268693285609,3.245,1.09,12.18
bureau_de_poste,A206,bureau_de_poste,52,Haute-Marne,6.73167879910145,5.05,1.45,14.51
bureau_de_poste,A206,bureau_de_poste,53,Mayenne,7.0519335461112,5.98,1.65,14.09
bureau_de_poste,A206,bureau_de_poste,54,Meurthe-et-Moselle,4.11733238456731,2.9,1,9.03
bureau_de_poste,A206,bureau_de_poste,55,Meuse,6.68893599017333,5.37,1.26,14.23
bureau_de_poste,A206,bureau_de_poste,56,Morbihan,5.83157062246723,4.72,1.52,11.27
bureau_de_poste,A206,bureau_de_poste,57,Moselle,5.24534716796469,3.97,1.42,10.84
bureau_de_poste,A206,bureau_de_poste,58,Nièvre,6.16286355158206,4.13,1.11,14.25
bureau_de_poste,A206,bureau_de_poste,59,Nord,3.15367831360814,2.6,1.02,6.01
bureau_de_poste,A206,bureau_de_poste,60,Oise,4.31042684789673,3.25,1.01,9.32
bureau_de_poste,A206,bureau_de_poste,61,Orne,6.26856052821595,5.52,1.31,12.57
bureau_de_poste,A206,bureau_de_poste,62,Pas-de-Calais,3.99171416565598,3.11,1.18,8.28
bureau_de_poste,A206,bureau_de_poste,63,Puy-de-Dôme,4.23945871470596,2.96,1.03,9.29
bureau_de_poste,A206,bureau_de_poste,64,Pyrénées-Atlantiques,5.32452315006994,3.99,1.51,11.08
bureau_de_poste,A206,bureau_de_poste,65,Hautes-Pyrénées,4.59711559639892,3.32,1.16,10.015
bureau_de_poste,A206,bureau_de_poste,66,Pyrénées-Orientales,3.13430585155423,2.46,1,5.614
bureau_de_poste,A206,bureau_de_poste,67,Bas-Rhin,4.1811772282973,2.95,1.02,8.92
bureau_de_poste,A206,bureau_de_poste,68,Haut-Rhin,4.23556707650791,3.05,1.15,8.99
bureau_de_poste,A206,bureau_de_poste,69,Rhône,3.23580435830013,2.49,1,6.24
bureau_de_poste,A206,bureau_de_poste,70,Haute-Saône,7.36069869528106,6.04,1.42,15.36
bureau_de_poste,A206,bureau_de_poste,71,Saône-et-Loire,6.0015805933712,4.4,1.38,12.94
bureau_de_poste,A206,bureau_de_poste,72,Sarthe,5.70808128529794,4.35,1.27,11.88
bureau_de_poste,A206,bureau_de_poste,73,Savoie,5.07681525164643,3.95,1.175,10.37
bureau_de_poste,A206,bureau_de_poste,74,Haute-Savoie,4.81211028888631,3.59,1.34,10.02
bureau_de_poste,A206,bureau_de_poste,75,Paris,1.77208758997805,1.59,1,2.82
bureau_de_poste,A206,bureau_de_poste,76,Seine-Maritime,4.05894613081288,3.03,1.08,8.62
bureau_de_poste,A206,bureau_de_poste,77,Seine-et-Marne,3.53198564399513,2.86,1.03,6.88
bureau_de_poste,A206,bureau_de_poste,78,Yvelines,3.31020515984362,2.69,1.07,6.19
bureau_de_poste,A206,bureau_de_poste,79,Deux-Sèvres,6.38173756385245,5.3,1.53,12.79
bureau_de_poste,A206,bureau_de_poste,80,Somme,5.18265060786968,3.98,1.19,10.81
bureau_de_poste,A206,bureau_de_poste,81,Tarn,5.44417950825827,3.96,1.3,11.73
bureau_de_poste,A206,bureau_de_poste,82,Tarn-et-Garonne,5.26367015837178,4.23,1.273,10.27
bureau_de_poste,A206,bureau_de_poste,83,Var,3.99345569480768,3.13,1.08,7.92
bureau_de_poste,A206,bureau_de_poste,84,Vaucluse,3.95999089936579,3.44,1.13,7.22
bureau_de_poste,A206,bureau_de_poste,85,Vendée,7.40705286893262,7,1.85,13.89
bureau_de_poste,A206,bureau_de_poste,86,Vienne,6.02441865661582,4.81,1.42,12.08
bureau_de_poste,A206,bureau_de_poste,87,Haute-Vienne,4.84070305374957,3.49,1.21,10.44
bureau_de_poste,A206,bureau_de_poste,88,Vosges,6.1378961037857,4.61,1.33,12.93
bureau_de_poste,A206,bureau_de_poste,89,Yonne,7.50703222133317,6.67,1.5,14.76
bureau_de_poste,A206,bureau_de_poste,90,Territoire de Belfort,4.66499577141476,3.56,1.35,9.89
bureau_de_poste,A206,bureau_de_poste,91,Essonne,3.22016646482201,2.83,1.13,5.5
bureau_de_poste,A206,bureau_de_poste,92,Hauts-de-Seine,2.21480598540461,2.1,1,3.643
bureau_de_poste,A206,bureau_de_poste,93,Seine-Saint-Denis,2.01088028498385,1.93,1,3.1
bureau_de_poste,A206,bureau_de_poste,94,Val-de-Marne,2.436442074408,2.3,1,3.86
bureau_de_poste,A206,bureau_de_poste,95,Val-d'Oise,2.81072247784047,2.54,1.03,4.56
bureau_de_poste,A206,bureau_de_poste,97,,4.51087706596245,3.49,1.28,8.76
agence_postale,A208,agence_postale,FR,,8.50172176540945,8.04,2.67,14.4
agence_postale,A208,agence_postale,01,Ain,7.86883522766842,7.55,2.23,13.28
agence_postale,A208,agence_postale,02,Aisne,7.12593746224703,6.9,1.71,12.2
agence_postale,A208,agence_postale,03,Allier,6.33934401581222,6.38,1.6,10.99
agence_postale,A208,agence_postale,04,Alpes-de-Haute-Provence,10.4655104099669,10.66,2.355,17.7
agence_postale,A208,agence_postale,05,Hautes-Alpes,10.1645437899156,9.16,2.29,17.82
agence_postale,A208,agence_postale,06,Alpes-Maritimes,10.9871615882571,11.31,4.5,16
agence_postale,A208,agence_postale,07,Ardèche,6.57403065334987,6.165,1.28,12.04
agence_postale,A208,agence_postale,08,Ardennes,6.71936925073181,6.2,1.37,12.17
agence_postale,A208,agence_postale,09,Ariège,8.10158053645117,8.11,1.917,13.99
agence_postale,A208,agence_postale,10,Aube,6.81559411394533,6.12,2.17,12.675
agence_postale,A208,agence_postale,11,Aude,7.14063634013626,6.76,1.164,12.46
agence_postale,A208,agence_postale,12,Aveyron,8.06633073127869,7.56,1.7,14.197
agence_postale,A208,agence_postale,13,Bouches-du-Rhône,10.162273191234,9.18,2.9,18.25
agence_postale,A208,agence_postale,14,Calvados,6.62143002096353,6.67,2.07,10.79
agence_postale,A208,agence_postale,15,Cantal,7.50555174252321,7.73,1.34,11.91
agence_postale,A208,agence_postale,16,Charente,6.7181542511195,6.69,1.92,11.06
agence_postale,A208,agence_postale,17,Charente-Maritime,7.12409962427128,6.96,1.88,11.5
agence_postale,A208,agence_postale,18,Cher,7.82372850324273,8.01,1.51,12.94
agence_postale,A208,agence_postale,19,Corrèze,7.6330001622461,7.85,2.22,11.89
agence_postale,A208,agence_postale,21,Côte-d'Or,7.58427725550357,7.82,2.14,11.42
agence_postale,A208,agence_postale,22,Côtes-d'Armor,8.39954619859276,8.12,1.98,14.95
agence_postale,A208,agence_postale,23,Creuse,8.19151270191973,8.12,2.51,13.01
agence_postale,A208,agence_postale,24,Dordogne,7.07709149297661,6.63,2.1,12.46
agence_postale,A208,agence_postale,25,Doubs,7.85488760383605,7.34,1.98,13.79
agence_postale,A208,agence_postale,26,Drôme,7.73990004078818,7.76,2.38,12.12
agence_postale,A208,agence_postale,27,Eure,9.10564914106081,8.24,2.61,16.81
agence_postale,A208,agence_postale,28,Eure-et-Loir,7.06114301816346,7,1.72,11.54
agence_postale,A208,agence_postale,29,Finistère,8.05381880866869,8.06,2.09,13.39
agence_postale,A208,agence_postale,2A,Corse-du-Sud,15.7064124282397,14.49,7.454,23.714
agence_postale,A208,agence_postale,2B,Haute-Corse,12.3352581386133,12.07,3.82,18.89
agence_postale,A208,agence_postale,30,Gard,9.75520174128226,9.07,3.2,16.6
agence_postale,A208,agence_postale,31,Haute-Garonne,9.72880327407178,10.14,4.46,14.1
agence_postale,A208,agence_postale,32,Gers,10.3250826589595,10,2.74,17.83
agence_postale,A208,agence_postale,33,Gironde,6.77672459068855,6.44,2.34,11.42
agence_postale,A208,agence_postale,34,Hérault,9.30763830751766,9.35,2.72,15.011
agence_postale,A208,agence_postale,35,Ille-et-Vilaine,11.1355280420314,10.2,3.36,19.53
agence_postale,A208,agence_postale,36,Indre,6.82711648509546,6.64,1.81,11.706
agence_postale,A208,agence_postale,37,Indre-et-Loire,7.08017049793855,7.13,1.96,11.55
agence_postale,A208,agence_postale,38,Isère,7.66520969051016,7.66,2.68,11.91
agence_postale,A208,agence_postale,39,Jura,6.61184016221425,5.735,1.27,12.67
agence_postale,A208,agence_postale,40,Landes,9.62711955902616,9.53,2.35,15.86
agence_postale,A208,agence_postale,41,Loir-et-Cher,8.45078015433202,8.44,2.17,13.9
agence_postale,A208,agence_postale,42,Loire,9.38223339055675,9.73,2.94,15.04
agence_postale,A208,agence_postale,43,Haute-Loire,7.15522872885053,7.055,1.71,11.975
agence_postale,A208,agence_postale,44,Loire-Atlantique,11.7463677244305,11.72,3.91,19.97
agence_postale,A208,agence_postale,45,Loiret,7.74077560348702,7.86,2.37,12.31
agence_postale,A208,agence_postale,46,Lot,8.21123891738758,8.05,2.33,13.78
agence_postale,A208,agence_postale,47,Lot-et-Garonne,5.87735019074651,5.49,1.61,10.28
agence_postale,A208,agence_postale,48,Lozère,8.70073177453356,7.68,1.45,17
agence_postale,A208,agence_postale,49,Maine-et-Loire,7.61943444542643,7.61,2.08,12.47
agence_postale,A208,agence_postale,50,Manche,9.29519684239225,9.29,3.23,14.95
agence_postale,A208,agence_postale,51,Marne,8.58610220447379,8.915,2.69,13.34
agence_postale,A208,agence_postale,52,Haute-Marne,6.25678273936009,6.04,1.03,10.88
agence_postale,A208,agence_postale,53,Mayenne,7.69696507643205,8.29,1.62,11.75
agence_postale,A208,agence_postale,54,Meurthe-et-Moselle,7.3687134519878,6.92,2.06,12.9
agence_postale,A208,agence_postale,55,Meuse,6.30972946492066,6.31,1,10.97
agence_postale,A208,agence_postale,56,Morbihan,9.32604849542562,9.16,2.2,15.61
agence_postale,A208,agence_postale,57,Moselle,7.40216055388542,6.51,1.73,13.81
agence_postale,A208,agence_postale,58,Nièvre,7.06557159567536,7.06,1.72,11.59
agence_postale,A208,agence_postale,59,Nord,7.2840522322748,6.73,2.39,12.44
agence_postale,A208,agence_postale,60,Oise,9.8190812177408,8.3,2.9,18.71
agence_postale,A208,agence_postale,61,Orne,8.60979064627053,8.24,2.93,14.82
agence_postale,A208,agence_postale,62,Pas-de-Calais,8.03966972728949,8.15,3.12,12.51
agence_postale,A208,agence_postale,63,Puy-de-Dôme,8.38885018770985,8.15,3.11,13.63
agence_postale,A208,agence_postale,64,Pyrénées-Atlantiques,11.0297147626926,10.32,3.8,18.1
agence_postale,A208,agence_postale,65,Hautes-Pyrénées,8.09589412100301,8.26,3.2,12.2
agence_postale,A208,agence_postale,66,Pyrénées-Orientales,6.31848093720921,5.94,1.87,10.54
agence_postale,A208,agence_postale,67,Bas-Rhin,11.2582811805474,11.7,4.11,17.35
agence_postale,A208,agence_postale,68,Haut-Rhin,8.76430259478821,8.73,3.42,13.91
agence_postale,A208,agence_postale,69,Rhône,7.88150508727037,7.89,3.4,12.17
agence_postale,A208,agence_postale,70,Haute-Saône,6.43838388611145,6.38,1.15,11.3
agence_postale,A208,agence_postale,71,Saône-et-Loire,7.28187565459242,7.06,1.96,12.32
agence_postale,A208,agence_postale,72,Sarthe,7.00379075850679,6.81,1.39,12.38
agence_postale,A208,agence_postale,73,Savoie,8.24504775213967,7.57,2.49,14.2
agence_postale,A208,agence_postale,74,Haute-Savoie,9.27222411966407,8.23,3.82,15.54
agence_postale,A208,agence_postale,75,Paris,13.0639310754929,12.96,9.53,16.499
agence_postale,A208,agence_postale,76,Seine-Maritime,7.42550707167142,7.46,3.08,11.37
agence_postale,A208,agence_postale,77,Seine-et-Marne,8.25648233353964,8.31,2.94,13.22
agence_postale,A208,agence_postale,78,Yvelines,7.3330122228667,7.21,2.64,12.01
agence_postale,A208,agence_postale,79,Deux-Sèvres,8.86014053334097,8.74,2.96,13.78
agence_postale,A208,agence_postale,80,Somme,7.13483870664237,7.26,1.58,12.007
agence_postale,A208,agence_postale,81,Tarn,8.95494510293693,8.25,3.18,14.91
agence_postale,A208,agence_postale,82,Tarn-et-Garonne,8.32727374370957,8.7,2.553,12.91
agence_postale,A208,agence_postale,83,Var,9.57146739906819,8.66,3.23,16.78
agence_postale,A208,agence_postale,84,Vaucluse,7.85849394175774,7.53,3.16,12.37
agence_postale,A208,agence_postale,85,Vendée,7.82084072840188,7.74,1.8,13.5
agence_postale,A208,agence_postale,86,Vienne,7.38879078926391,7.76,1.86,11.81
agence_postale,A208,agence_postale,87,Haute-Vienne,8.53341467590851,8.85,3.22,12.87
agence_postale,A208,agence_postale,88,Vosges,6.91616950190007,6.74,1.76,11.78
agence_postale,A208,agence_postale,89,Yonne,5.23709440204345,5.26,1,9.26
agence_postale,A208,agence_postale,90,Territoire de Belfort,5.91647151978141,5.41,2.07,10.68
agence_postale,A208,agence_postale,91,Essonne,6.17043556395646,6.02,2.4,10.13
agence_postale,A208,agence_postale,92,Hauts-de-Seine,6.9136963070266,6.71,2.76,11.79
agence_postale,A208,agence_postale,93,Seine-Saint-Denis,7.75674305116913,7.94,4.14,11.09
agence_postale,A208,agence_postale,94,Val-de-Marne,6.88024265519676,7.02,3.61,9.854
agence_postale,A208,agence_postale,95,Val-d'Oise,7.29842352768194,7.28,2.98,11.638
agence_postale,A208,agence_postale,97,,15.1809787875862,14.36,5.84,25.23
ecole_maternelle,C107,ecole_maternelle,FR,,4.68618749294487,2.54,1,11.45
ecole_maternelle,C107,ecole_maternelle,01,Ain,6.47644856841434,4.88,1.25,13.16
ecole_maternelle,C107,ecole_maternelle,02,Aisne,5.77391505922913,4.45,1.07,12.39
ecole_maternelle,C107,ecole_maternelle,03,Allier,5.57604219156169,3.34,1.01,12.79
ecole_maternelle,C107,ecole_maternelle,04,Alpes-de-Haute-Provence,8.84090942332995,4.745,1.18,20.41
ecole_maternelle,C107,ecole_maternelle,05,Hautes-Alpes,10.5201296651929,6.7,1.62,23.37
ecole_maternelle,C107,ecole_maternelle,06,Alpes-Maritimes,3.68899910303474,2.14,1,6.33
ecole_maternelle,C107,ecole_maternelle,07,Ardèche,7.99094351445708,5.915,1.43,17.55
ecole_maternelle,C107,ecole_maternelle,08,Ardennes,8.84033230866667,6.835,1.543,19.107
ecole_maternelle,C107,ecole_maternelle,09,Ariège,7.04511898211829,4.8,1.417,16.029
ecole_maternelle,C107,ecole_maternelle,10,Aube,6.11643036818013,3.61,1,15.545
ecole_maternelle,C107,ecole_maternelle,11,Aude,5.6505156136839,3.62,1,12.49
ecole_maternelle,C107,ecole_maternelle,12,Aveyron,13.6572420730411,11.44,2.1,28.627
ecole_maternelle,C107,ecole_maternelle,13,Bouches-du-Rhône,2.2490212090307,1.67,1,4.26
ecole_maternelle,C107,ecole_maternelle,14,Calvados,9.84962844911571,8.49,2.09,18.77
